Country,City,Company Name,Address,Phone,Website,Email
south-africa,durban,DEDICATED FREIGHT AND TRADING,"Office No5, 19th Floor, 75 Winder Street, Durban 4001, South Africa",+27 (0)31 368 3885,www.dedicatedfreight.co.za,info@dedicatedfreight.co.za
south-africa,durban,COVENANT LOGISTICS,"49 Warberson Avenue, Bluff, Durban 4052, KZN, South Africa",+27 (0)31 466-5678,www.covenantlogistics.co.za,info@covenantlogistics.co.za
south-africa,durban,CARGOCARE FREIGHT SERVICES PTY LTD,"PO Box 149305, East End 4018, South Africa",+27 (0)31 205-2208,www.cargocaredbn.co.za,joedv@cargocaredbn.co.za
south-africa,durban,CONTRACT FORWARDING,"Unit 19, Greenfields Business Centre, 1451 North Coast Road, Durban 4051, South Africa",(+2731) 569-1117,www.contractforwarding.co.za,durban@contractforwarding.co.za
south-africa,durban,AVIOCEAN NATAL CC,"18 Harden Avenue, Sea View, Durban 4094, South Africa",+27 (0)31 465-5906,www.avioceansa.co.za,ellen@avioceannatal.co.za
south-africa,durban,BARLOWORLD LOGISTICS AFRICA (PTY) LTD,"1st Floor, Fairways Piazza, 15-17 Fairways Avenue, Mt Edgecombe, Durban, South Africa",+27 (0)31 538-6960,www.barloworld-logistics.com,spage@barloworld-logistics.co.za
south-africa,durban,BROADSPEED LOGISTICS (PTY) LTD,"Industries House C, 3, 2nd Floor, 1 Margaret Mncadi Ave, Durban 4001, South Africa",+27 (0)31 337-9529,www.broadspeed.co.za,dur@broadspeed.co.za
south-africa,durban,BROADSPEED LOGISTICS (PTY) LTD,"PO Box 27026, Hout Bay 7872, South Africa",+27 (0)31 337-9529,www.broadspeed.co.za,dur@broadspeed.co.za
south-africa,durban,ADB MCGREGOR & CO. (PTY) LTD,"310 Mahatma Gandhi Road,  4000. Kwa- Zulu Natal, South Africa",031-337-2426,www.adbmcgregor.co.za,dbn@adbmcgregor.co.za
south-africa,durban,"AIRWAVES CC, DURBAN","Airwaves House, 340 Mahatma Gandhi Rd (Point Rd), Durban, South Africa",+27(31) 337 4514,www.airwaves.co.za,forwarding@airwaves.co.za
south-africa,durban,AMFI AGENCIES CC T/A AMFI FREIGHT INTERNATIONAL,"Suite 203 A&B, 69 On Kensington, 69 Adelaide Tambo Drive, Durban North 4053, South Africa",+27(0)31 563 3049,www.amfi.co.za,sales@amfi.co.za
south-africa,durban,ASPEN INTERNATIONAL SERVICES (PTY) LTD,"Embassy Building Suite 2201, 199 Smith Street, Durban 4092, South Africa",(+27) 031 335 3600,www.aspen.co.za,info@aspen.co.za
south-africa,durban,ASSURED FREIGHT SERVICES (PTY) LIMITED,"Suite 10, Cnr Bay Terrace & Dr. Langalibalele Dube St., 1 Victoria Embankment, Durban, South Africa",(+27) 031 332 5966,www.assuredfreight.co.za,info@aspen.co.za
south-africa,durban,"BAL LOGISTICS CC, T/A AFRICAN LOGISTICS SERVICES","74 Rockdale Avenue, Westville, East End, South Africa",+27 31-279-5700,www.als-sa.co.za,info@als-sa.co.za
south-africa,durban,DPE INTERNATIONAL SOUTH AFRICA,"1 Heron Park 80 Corobrik Road, Riverhorse, Valley Durban, South Africa",+27 (031) 569 6566,www.dpe.co.za,info@dpe.co.za
south-africa,durban,FTL DURBAN,"52 Goble road, 4001 Durban, South Africa",+27 31 312.5872,www.ftl.be,craig@ftlsa.co.za
south-africa,durban,FULLSAIL1 - DURBAN,"The Sharaf House, 2nd Floor, La Lucia Ridge Office Estate, 2 Sinembe Crescent, Umhlonga, Durban 4051, South Africa",+27 31 5707800,www.fullsail1.co.za,lalit@fullsail1.co.za
south-africa,durban,KAMURA FREIGHT,"Suite B2b 1st Floor, One Victoria Embankment,  Kwazulu Natal, South Africa",+27 82 892 7903,www.kumara.co.za,info@kumara.co.za
south-africa,durban,KINGS INTERAFRICA LOGISTICS,"Suite 6B, Umhlanga Centre, 189 Ridge Road, Umhlanga, South Africa",+27 (0)31 561 5767,www.kialogistics.co.za,info@kialogistics.co.za
south-africa,durban,MS CARGO LOGISTICS INTERNATIONAL (PTY) LTD.,"9 Gardener Street, Durban, South Africa",+27 31 305 7348,www.mscargo.co.za,operations@mscargo.co.za
south-africa,durban,ROYALE INTERNATIONAL ? SOUTH AFRICA,"Unit 15 Thynk Industrial Park, crn Queen Nandi Drive & Brickworks Way, Briardene, Durban, South Africa",+27 31 564 0306,www.royaleafrica.com,opsdur@royaleinternational.com
south-africa,durban,SAXPORT AGENCIES,"Unit 107, iL Palazzo, 5 Zenith Drive, Umhlanga 4319, South Africa",+27 (0) 31 566 2196,www.saxport.co.za,info@saxport.co.za
south-africa,durban,"SKYLINE FREIGHT (PTY) LTD., DUR","Suite 2212 The Embassy, 99 Smith Street, 4000 Durban, South Africa",+27 31 368 3434,www.skylinegl.com,enquiries@skyfreight.co.uk
south-africa,durban,VECTOR LOGISTICS,"1 The Boulevard, Westway Office Park, Westville (Durban area), South Africa",+27 031 242 8500,www.vectorlog.com,info@vectorlog.com
south-africa,durban airport,ROHLIG-GRINDROD (PTY) LTD,"SAA Cargo Terminal, PO Box 4818, Durban 4000, South Africa",+27 (0)31 469-3660,www.rohlig.co.za,lial@rohlig.co.za
south-africa,east london,SCHENKER SOUTH AFRICA,"PO Box 7557, East London 5200, South Africa",+27 (0)43 703-0300,www.schenker.co.za,info@schenker.co.za
south-africa,east london,FEDERAL CLEARING & FORWARDING CO (PTY) LTD,"East London, South Africa",+27 (0)21 448-5043,www.fedclear.co.za,jenna@fedclear.co.za
south-africa,east london,GLOBEFLIGHT WORLDWIDE EXPRESS,"9 Breezy Vale Road, East London 5201, South Africa",+27 (0)43 736-2467,www.globeflight.co.za,joeyb@globeflight.co.za
south-africa,east london,KUEHNE + NAGEL (PTY) LTD,"37 Belgravia Crescent, Belgravia, East London 5201, South Africa",+27 (0)43 722-3073,www.kuehne-nagel.com,info.eastlondon@kuehne-nagel.com
south-africa,east london,ROHLIG-GRINDROD (PTY) LTD,"13 Tecoma Street, Berea, PO Box 7211, East London 5241, South Africa",+27 (0)43 721-1045,www.rohlig.co.za,bronwyns@rohlig.co.za
south-africa,east london,DPE INTERNATIONAL SOUTH AFRICA,"5A ST.Michaels Road, Belgravia, East London, South Africa",+27 (043) 722 3170,www.dpe.co.za,info@dpe.co.za
south-africa,edenvale,DAIGON INTERNATIONAL PTY LTD,"5A Main Rd., Eastleigh, Edenvale, Gauteng, South Africa",0114521276,www.daigonsa.co.za,sales@daigon.co.za
south-africa,gauteng,CONNECT AFRICA LOGISTICS (PTY) LTD.,"Cnr Leslie & William Nicol 128 Leslie Road Spaces, Building 2 Design Quarter Fourways, Sout...",+27 (11) 513 3342,www.connectafrica.africa,donovan@connectafrica.africa
south-africa,gauteng,SPARGO FREIGHT LOGISTICS CC T A TECH FREIGHT,"364 Kirschner Road, Anderbolt Boksburg, Gauteng, South Africa",+27119184014,www.techfreight.co.za,michelle@techfreight.co.za
south-africa,george,GRINDROD PERISHABLE CARGO AGENTS,", South Africa",+27 (0)44 876-9208,www.grindrod.co.za,cobusv@pca.co.za
south-africa,isando,HELLMAN WORLDWIDE LOGISTICS (PTY),"48 Electron Avenue, Isando 1600, South Africa",+27 (0)11 928-7000,www.hellmann.com,vnunco@za.hellmann.net
south-africa,isando,KINGS INTERAFRICA LOGISTICS,"7 Hulley Road, 1600  Kampton Park, Gauteng, South Africa",+27 11 974 8376,www.kialogistics.co.za,info@kialogistics.co.za
south-africa,isando,S.N.K. CONSULTING C.C. (SNK),"52 Electron Avenue,  Kempton Park, Gauteng, South Africa",+27 11 974 5434,www.snkconsulting.co.za,info@snkconsulting.co.za
south-africa,joannesburg,VECTOR LOGISTICS,"15E Riley Road, Bedfordview (Joannesburg), Gauteng 2008, South Africa",+27 011 458 8800,www.vectorlog.com,info@vectorlog.com
south-africa,johannesburg,OUTRITE AFRICA (PTY) LTD.,"13 Purlin Street, Isando, Johannesburg, 1618 Gauteng, South Africa",+27 (0)8 3577 2260,www.outrite.africa,ash@outrite.africa
south-africa,johannesburg,BESPOKE TRADING SOLUTIONS PTY. LTD.,"Kensington, Johannesburg, Gauteng, South Africa",+27 (0)8 3659 6503,bespoketrading.co.za/,nazley@bespoketrading.co.za
south-africa,johannesburg,MANTAC IMPORT AND EXPORT,"1019 10th  floor, New Agents Building or Tambo Airport, Johannesburg, 1619 Gauteng, South Afric...",+27 11 057 2330,www.mantacimportandexport.co.za,info@mantacimportandexport.co.za
south-africa,johannesburg,CARGO COMPASS SA,"269 Fleming Road, Meadowdale, Germiston, Johannesburg, Gauteng, South Africa 1601",+27 11 454 2010,www.cargocompasssa.co.za,sebi@cargocompass.co.za
south-africa,johannesburg,DIAMOND FREIGHT,"2nd Floor Makem / Sanlam Building, 21 Margret Avenue Opposite McDonalds, Kempton Park, Johannes...",011 046 9598,www.diamondfreight.co.za,info@diamondfreight.co.za
south-africa,johannesburg,JL TRUCKING AND LOGISTICS,"cnr Great North and Deodar street, Kempton park, 1681 Johannesburg, Gauteng, South Africa",+27 11 058 8451,www.jllogistics.co.za,info@jllogistics.co.za
south-africa,johannesburg,UTI EMP,"39 Jones Road, Jet Park, Johannesburg, 2123 Gauteng, South Africa",+27 (11) 387 4000,www.go2uti.com,ldodds@go2uti.com
south-africa,johannesburg,JBEZ LOGISTICS (PTY) LTD.,"6 Boundary Road, Houghton, City of Johannesburg, GP 2194, South Africa",+27 8 2785 6911,www.jbezlog.com,info@jbezlog.com
south-africa,johannesburg,SINADAD LOGISTICS,"Unit 5, Bluegum Creek Estate 49 Golden Drive Morehill X8 Benoni, Johannesburg, South Africa",+27 114254335/6/7,www.sinadad.co.za,michelle@sinadad.co.za
south-africa,johannesburg,FREIGHTWELL (PTY) LTD.,"87 Studio Office Park, 5 Concourse Crescent, Lonehill, Sandton, Johannesburg, Gauteng, South Af...",,www.freightwell.co.za,info@freightwell.co.za
south-africa,johannesburg,MEKLUC FREIGHT,"15, Sable Street, Kempton Park, Johannesburg, Gauteng, S.A.-South Afrika",+27(0)11 976 1837,www.mekluc.co.za,info@mekluc.co.za
south-africa,johannesburg,BERIGOLD GLOBAL CARGO (PTY) LTD.,"Suite 1019, 10th Floor New Agent Building, Tambo International Airpport, Johannesburg, South Af...",+27 07 8186 8678,berigoldglobalcargo.biz,joe@berigoldglobalcargo.co.za
south-africa,johannesburg,SAFAIR OPERATIONS,"Northern Perimeter Road or Tambo International Airport, Johannesburg, South Africa",+27119280066,www.safair.co.za,marketing@safair.co.za
south-africa,johannesburg,DANGEROUS GOODS MANAGEMENT (PTY) LTD,"17 Pomona Road, Unit 5 Aviation Park, Kempton Park 1620, Gauteng, South Africa",+27 (0)11 396-2755,www.dgmsa.com,info@dgmsa.com
south-africa,johannesburg,D&S CUSTOMS SERVICES,"New Agents Building, Tenth Floor, Suite 1001,, South Africa",+27 (0)11 390 2767,www.d-scustoms.co.za,donovanj@d-scustoms.co.za
south-africa,johannesburg,ROHLIG-GRINDROD (PTY) LTD,"23 Nguni Drive, Longmeadow West Business Park, Modderfontein, Johannesburg 2065, Gauteng, South Africa",+27 (0)11 409-0300,www.rohlig.co.za,douge@rohlig.co.za
south-africa,johannesburg,DN FREIGHT,"12 Terrace Road, Edenvale, Johannesburg, South Africa",+27 (0)11 452-2292,www.dnfreight.co.za,olinf@dnfreight.co.za
south-africa,johannesburg,LONDON LOGISTICS (PTY) LTD,"38 Kya North Park, Bernie Street, Kya Park, Kya Sands,  Gauteng, South Africa",+27 (0)11 708-2278,www.lonlog.co.za,maurice@lonlog.co.za
south-africa,johannesburg,MULTI FREIGHT SERVICES,", South Africa",+27 (0)82 554 9395,www.multifreight.co.za,ceo@multifreight.co.za
south-africa,johannesburg,NTP LOGISTICS (PTY) LTD,"Unit 27 Villa Valencia Office Park, Glen Marais Ext 1, Kempton Park, Gauteng, South Africa",+27 (0)11 230-1625,www.ntplogistics.co.za,info@ntplogistics.co.za
south-africa,johannesburg,PA CARGO CC,"PA Cargo House, 132-8th Avenue, Edenvale, Johannesburg 1609, Gauteng, South Africa",+27 (0)11 609-3289,www.pacargo.co.za,ricky@pacargo.co.za
south-africa,johannesburg,SAXPORT AGENCIES (PTY) LTD,"4 Enterprise Close, Linbro Business Park, Sandton, Johannesburg 2090, South Africa",+27 (0)11 457-4600,www.saxport.co.za,maria@saxport.co.za
south-africa,johannesburg,HAZGO,"25 Loper Ave, Aeroport, Spartan, Kempton Park, South Africa",+27 (0)11 974-7619,www.hazgo.com,info@hazgo.co.za
south-africa,johannesburg,KUEHNE + NAGEL (PTY) LTD,"5 Nguni Drive, Longmeadow West, Edenvale, Johannesburg 1609, South Africa",+27 (0)11 574-7000,www.kuehne-nagel.com,info.johannesburg@kuehne-nagel.com
south-africa,johannesburg,NIPPON EXPRESS,"11 Pomona Road, Cnr Hawthone Road, Kempton Park 1619, South Africa",+27 (0)11 979-4556,www.nipponexpress.com,nittsu@worldonline.co.za
south-africa,johannesburg,PIONEER FREIGHT,"51 Marauder Street, Rhodesfield, Kempton Park, Johannesburg, South Africa",+27 (0)11 975-0032,www.pioneerfreight.co.za,andrew@pioneerfreight.co.za
south-africa,johannesburg,SCHENKER SOUTH AFRICA,"24 Pomona Road, Kempton Park 1619, South Africa",+27 (0)11 971-8400,www.schenker.co.za,info@schenker.co.za
south-africa,johannesburg,ZEBRA FREIGHT,"64 Dann Road, Woodlake, Glen Maris, Kempton Park 1620, South Africa",+27 (0)11 390-0627,www.zebrafreight.co.za,chaps@zebrafreight.co.za
south-africa,johannesburg,JAS FORWARDING SA PTY LTD,"65 Maple St, Pomona Ext 49, Kempton Park 1619, Gauteng, South Africa",+27 (0)11 387-9600,www.jassouthafrica.com,management@jassouthafrica.com
south-africa,johannesburg,CARGOCARE FREIGHT SERVICES PTY LTD,"Corner of Ian Close & Joseph Streets, Greenhills Ind Estate, Tunney Extension 7, Germiston 1407, South Africa",+27 (0)11 822-4111,www.cargocare.co.za,
south-africa,johannesburg,BROADSPEED LOGISTICS (PTY) LTD,"2 Bismut Street, Jetpark, Johannesburg 1459, South Africa",+27 (0)11 397-7915,www.broadspeed.co.za,jnb@broadspeed.co.za
south-africa,johannesburg,CONTRACT FORWARDING,"49 Director Road, Aeroport, Spartan Ext 2, Kempton Park 1620, South Africa",+27 (0)11 392-2002,www.contractforwarding.co.za,johannesburg@contractforwarding.co.za
south-africa,johannesburg,AFSAS (PTY) LTD,"23 Toon Van Den Heever Street, Randhart, Alberton, Gauteng, 1449, South Africa",+27 (0)11 908 0595,www.afsas.co.za,zeribeiro@afsas.co.za
south-africa,johannesburg,AIRMARK FREIGHT SERVICES,"Unit 14 Aquaplan Business Park, 120 E P Malan Road, Pomona, Kempton Park 1619, South Africa",+27 (0)11 979 2066,www.airmark.co.za,airmark@airmark.co.za
south-africa,johannesburg,ARGUS FREIGHT,"93 North Rand Road, Kempton Park 1619, South Africa",+27 (0)11 394-9160,www.argusfreight.com,wendy@argusfright.com
south-africa,johannesburg,AVIAIR CARGO INTERNATIONAL (PTY) LTD,"Warehouse 1, Foreign Airlines Cargo Terminal, O R Tambo Intl. Airport, Johannesburg, South Africa",+27 (0)11 390-3578,www.aviair.com,freight@aviair.com
south-africa,johannesburg,AVIOCEAN NATAL CC,"PO Box 8244, Bonaero Park, Johannesburg 1622, South Africa",+27 (0)11 979-0060,www.avioceansa.co.za,lesley@avioclearing.co.za
south-africa,johannesburg,BARLOWORLD LOGISTICS AFRICA (PTY) LTD,"50 Electron Avenue, Isando 1600, Gauteng, South Africa",+27 (0)11 571-3000,www.barloworld-logistics.com,lhaw@barloworld-logistics.co.za
south-africa,johannesburg,BROADSPEED LOGISTICS (PTY) LTD,"PO Box 51, Kempton Park 1620, South Africa",+27 (0)11 397-7915,www.broadspeed.co.za,jnb@broadspeed.co.za
south-africa,johannesburg,CUSTOMER SERVICES,"Corner Charlie/Rudonel Road, Witfield, Jet Park, Johannesburg Airport 1469, Kempton Park, South Africa",+27 (0)11 397 5370,www.customsservices.co.za,pscott@customsservices.co.za
south-africa,johannesburg,DANGEROUS GOODS INTERNATIONAL,"The Palisades, Unit B4, 39 Kelly Road, Jetpark, Boksburg 1459, Johannesburg, South Africa",+27 (0)11 397-6034,www.dgiglobal.com,christian.lindsay@dgiglobal.com
south-africa,johannesburg,DB SCHENKER,"42 Electron Ave, Isando, Gauteng, South Africa",+27 (0)11 974-7516,www.baxworld.com,
south-africa,johannesburg,EXCEL CARGO SERVICES CC,"22 Wellington Street, Rhodesfield, Kempton Park, South Africa",+27 (0)11 975-9100,www.excelcargo.co.za,info@excelcargo.co.za
south-africa,johannesburg,EXCLUSIVE LOGISTICS SOLUTIONS,"111 Lake Road, Longmeadow North Business Estate Ext 7, Modderfontein, Kempton Park 1645, South Africa",+27 (0)11 608-0200,www.elsglobal.com,derek@exclusiveteam.com
south-africa,johannesburg,EXPEDITORS INTERNATIONAL SA (PTY) LTD,"26 Pomona Road, Pomona, Kempton Park 1619, South Africa",+27 (0)11 976-7000,www.expeditors.com,
south-africa,johannesburg,FEDERAL CLEARING & FORWARDING CO (PTY) LTD,"91 North Rand Road, Kempton Park 1620, South Africa",+27 (0)84 500-5522,www.fedclear.co.za,info@fedclear.co.za
south-africa,johannesburg,FORWARDING NETWORK CC,"39 Albatross Street, Rhodesfield, Kempton Park 1619, South Africa",+27 (0)11 975-9600,www.fnetwork.co.za,wca@fnetwork.co.za
south-africa,johannesburg,FREIGHTWELL (PTY) LTD,"Suite 109, Bryanpark Centre, Bryanston Grosvenor Rd, Johannesburg 2021, Gauteng, South Africa",+27 (0)11 706-7545,www.freightwell.co.za,gill@freightwell.co.za
south-africa,johannesburg,GRINDROD PERISHABLE CARGO AGENTS - SOUTH AFRICA,"Perishable Cargo Centre, Johannesburg Intl. Airport, Kempton Park 1620, South Africa",+27 (0)11 571-0800,www.grindrod.co.za,craigc@pca.co.za
south-africa,johannesburg,GROUPAIR (SA) (PTY) LTD,"18 Jan Smuts Park, Corner Jones & Griffiths Roads, Jet Park, Gauteng 1459, South Africa",+27 (0)11 397-2937,www.groupair.co.za,groupair@groupair.co.za
south-africa,johannesburg,HECNY TRANSPORTATION SOUTH AFRICA PTY LTD,"90 Electron Avenue, Isando, Kempton Park 1620, South Africa",+27 (0)11 974-2935,www.hecny.com,marianaventer@hecny.com
south-africa,johannesburg,INTERCARGO FORWARDING,"16 Willow Street, Kempton Park 1619, South Africa",+27 (0)11 394-3633,intercargo.co.za,rafael@intercargo.co.za
south-africa,johannesburg,INTRASPEED SOUTH AFRICA (PTY) LTD,"Cnr Director & Megawatt Road, Spartan, Kempton Park, South Africa",+27 (0)11 392-3886,www.intraspeed.co.za,tony@intraspeed.co.za
south-africa,johannesburg,LUD LOGISTICS (PTY) LTD,"12 Winnipeg Avenue, Unit 2 Aeroport Park, Spartan, Kempton Park, Gauteng, South Africa",+27 (0)11 390-2767,www.lud.co.za,donovan@lud.co.za
south-africa,johannesburg,MEGAFREIGHT SERVICES,"25 Jones Road, Jetpark, Johannesburg, South Africa",+27 (0)11 971-1000,www.megafreight.co.za,infojhb@megafreight.co.za
south-africa,johannesburg,UTI,"PO Box 1915, Kempton Park, Johannesburg 1620, South Africa",+27 (0)11 387-4000,www.go2uti.com,jnba@go2uti.com
south-africa,johannesburg,LOGWIN AIR & OCEAN (PVT) LTD,"Johann Birkart Road, Spartan, Kempton Park 1619, Gauteng, South Africa",+27 (0)11 976 7600,www.logwin-logistics.com,airocean.za@logwin-logistics.com
south-africa,johannesburg,KUMARA FREIGHT CC,"53B Maxwell Road, Kempton Park 1620, Gauteng, South Africa",+27 (0)11 394-1777,www.kumara.co.za,info@kumara.co.za
south-africa,johannesburg,LOGISTIXWARE SOUTH AFRICA,"7 Macchi Road, Bonaero Park Ext 2, Kempton Park, Johannesburg 1619, Gauteng, South Africa",+27 (0)11 395-3627,www.logistixware.co.za,info@logistixware.co.za
south-africa,johannesburg,UTI,"11th Floor, New Freight Agents Building, Johannesburg International Airport, Kempton Park, Gauteng, South Africa",+27 (0)11 578-3500,www.go2uti.com,jnba@go2uti.com
south-africa,johannesburg,VANGUARD CORPORATE SHIPPING (PTY) LTD,"Drostdy Street, Cleveland, Johannesburg 2022, Gauteng, South Africa",+27 (0)11 616-1800,www.vanguard.co.za,lorna@vanguard.co.za
south-africa,johannesburg,PERSONAL EFFECTS LOGISTICS (PTY) LTD,"7A Willow Street, Kempton Park, Johannesburg 1619, Gauteng, South Africa",+27 (0)11 394-9934,www.personaleffectslogistics.co.za,info@personaleffectslogistics.co.za
south-africa,johannesburg,VELOCITY FREIGHT SERVICES CC,"117 EP Malan Road, Pomona, Kempton Park 1620, South Africa",+27 (0)11 979-0089,www.velocity.co.za,leahann@velocityjhb.co.za
south-africa,johannesburg,ADB MCGREGOR & CO. (PTY) LTD [GP],"90 Gladiator Street, Rhodesfield, Kempton Park 1620, Gauteng, South Africa",011-975-5504,www.adbmcgregor.co.za,jhb@adbmcgregor.co.za
south-africa,johannesburg,"AIRWAVES CC, JOHANENESBURG","Unit Al, The Meadows, Cnr. Essex & Newton Roads, Meadowdale Ext 2 Germiston, South Africa",+27(11) 974 5111,www.airwaves.co.za,natasha@airwaves.co.za
south-africa,johannesburg,"ALS, AFRICAN LOGISTICS SERVICES","86 First Street, Boksburg North, Johannesburg, South Africa",+27 11 450 3538,www.als-sa.co.za,carl@als-sa.co.za
south-africa,johannesburg,CHEBO-PELE (FORWARD LOOKING),"78 Monument Road, Kempton Park,  Aston Manor 1630, South Africa",+27 11 975 8113,www.chebo-pele.co.za,info@chebo-pele.co.za
south-africa,johannesburg,DPE INTERNATIONAL SOUTH AFRICA (HO),"49 Rigger Road, Spartan, Johannesburg, South Africa",+27 (011) 573 3000,www.dpe.co.za,info@dpe.co.za
south-africa,johannesburg,FULLSAIL1 - JOHANNESBURG,"2nd Floor, Building A, Upper Grayston Office Park 150, Linden Road, Strathavon, Sandton Johannesburg, South Africa",+27 11 2638520,www.fullsail1.co.za,sriram@fullsail1.co.za
south-africa,johannesburg,KAMURA FREIGHT,"53b Maxwell Road, Kempton Park, 1620 Johannesburg, Gauteng, South Africa",+27 11 394-1777,www.kumara.co.za,info@kumara.co.za
south-africa,johannesburg,KAYLA LOGISTICS,"No 16 Jan Fredericks, Randpark Ridge Ext. 4,Randburg 2169, Johannesburg, South Africa",+27-1 1-7942475,www.kaylalogistics.com,zoran@kaylalogistics.com
south-africa,johannesburg,LESCHACO (PTY) LTD.,"Unit No. 2, Northlake Industrial Park, 52 Malcolm Moodie Crescent, Jet Park, Boksburg 1459, South Africa",(27) 11.3972 369,www.leschaco.com,info@leschaco.co.za
south-africa,johannesburg,MS CARGO LOGISTICS INTERNATIONAL (PTY) LTD.,"19 Angus Crescent Longmeadow Business Estate (East) Modderfontein, Johannesburg, South Africa",+27 11 608 3558,www.mscargo.co.za,operations@mscargo.co.za
